55.0000000000	50.0000000000	1.5000000000	
57.0000000000	50.0000000000	1.5000000000	
57.0000000000	50.0000000000	4.5000000000	
55.0000000000	50.0000000000	4.5000000000	
#

55.0000000000	50.0000000000	1.5000000000	
56.0000000000	53.4640000000	1.5000000000	
56.0000000000	53.4640000000	4.5000000000	
55.0000000000	50.0000000000	4.5000000000	
#

55.0000000000	50.0000000000	1.5000000000	
54.0000000000	53.4640000000	1.5000000000	
54.0000000000	53.4640000000	4.5000000000	
55.0000000000	50.0000000000	4.5000000000	
#

55.0000000000	50.0000000000	1.5000000000	
53.0000000000	50.0000000000	1.5000000000	
53.0000000000	50.0000000000	4.5000000000	
55.0000000000	50.0000000000	4.5000000000	
#

55.0000000000	50.0000000000	1.5000000000	
54.0000000000	46.5360000000	1.5000000000	
54.0000000000	46.5360000000	4.5000000000	
55.0000000000	50.0000000000	4.5000000000	
#

55.0000000000	50.0000000000	1.5000000000	
56.0000000000	46.5360000000	1.5000000000	
56.0000000000	46.5360000000	4.5000000000	
55.0000000000	50.0000000000	4.5000000000	
#

55.0000000000	50.0000000000	1.5000000000	
57.0000000000	50.0000000000	1.5000000000	
57.0000000000	50.0000000000	4.5000000000	
55.0000000000	50.0000000000	4.5000000000	
#

